city,lat,lng,country,iso2
San Vicente,13.6333,-88.8,El Salvador,SV
Cologno Monzese,45.5286,9.2783,Italy,IT
Santiago Teyahualco,19.6667,-99.1333,Mexico,MX
Marondera,-18.1833,31.55,Zimbabwe,ZW
Wellingborough,52.2939,-0.6964,United Kingdom,GB
Scafati,40.7536,14.5253,Italy,IT
Moskovskiy,55.5991,37.355,Russia,RU
Rho,45.5333,9.0333,Italy,IT
Gao,16.2667,-0.05,Mali,ML
Maha Sarakham,16.1772,103.3008,Thailand,TH
Revere,42.4192,-71.0036,United States,US
Barra do Corda,-5.5031,-45.2369,Brazil,BR
Aspen Hill,39.0928,-77.0823,United States,US
Kirkcaldy,56.1107,-3.1674,United Kingdom,GB
Helena,46.5965,-112.0202,United States,US
Takeo,10.9833,104.7833,Cambodia,KH
Hrazdan,40.5,44.7667,Armenia,AM
Barnet,51.6444,-0.1997,United Kingdom,GB
Vejle,55.709,9.535,Denmark,DK
Noisy-le-Sec,48.8894,2.4503,France,FR
Santurce-Antiguo,43.3303,-3.0314,Spain,ES
Cumbernauld,55.945,-3.994,United Kingdom,GB
Valladolid,20.6894,-88.2017,Mexico,MX
West New York,40.7856,-74.0093,United States,US
Mangochi,-14.4781,35.2645,Malawi,MW
Hoboken,40.7453,-74.0279,United States,US
Mongu,-15.2796,23.12,Zambia,ZM
Myrnohrad,48.3022,37.2614,Ukraine,UA
Iwakura,35.2833,136.8667,Japan,JP
Takahama,34.9276,136.9877,Japan,JP
Boujad,32.76,-6.4,Morocco,MA
Oak Park,41.8872,-87.7899,United States,US
Batley,53.716,-1.627,United Kingdom,GB
Jinotepe,11.85,-86.2,Nicaragua,NI
Collegno,45.0833,7.5833,Italy,IT
Ain El Aouda,33.8111,-6.7922,Morocco,MA
Elmshorn,53.7547,9.6536,Germany,DE
Floriano,-6.7669,-43.0225,Brazil,BR
Bang Bua Thong,13.9099,100.4263,Thailand,TH
Suzukawa,35.3731,139.3842,Japan,JP
Lamía,38.8972,22.4311,Greece,GR
Chake Chake,-5.2395,39.77,Tanzania,TZ
Vaulx-en-Velin,45.7768,4.9186,France,FR
Lənkəran,38.7536,48.8511,Azerbaijan,AZ
Vila Real,41.3002,-7.7398,Portugal,PT
Ocosingo,16.9072,-92.0961,Mexico,MX
Itamaraju,-17.0392,-39.5311,Brazil,BR
Pen-y-Bont ar Ogwr,51.5072,-3.5784,United Kingdom,GB
Ramos Arizpe,25.55,-100.9667,Mexico,MX
Teplice,50.6333,13.8167,Czechia,CZ
Ratnapura,6.693,80.386,Sri Lanka,LK
Jihlava,49.4003,15.5906,Czechia,CZ
Sombor,45.78,19.12,Serbia,RS
Levittown,40.7241,-73.5125,United States,US
Bodø,67.2833,14.3833,Norway,NO
Vryburg,-26.95,24.7333,South Africa,ZA
Eltham,51.451,0.052,United Kingdom,GB
Surbiton,51.394,-0.307,United Kingdom,GB
Perth Amboy,40.5203,-74.2724,United States,US
Ashton,53.4897,-2.0952,United Kingdom,GB
Qasbat Tadla,32.6,-6.26,Morocco,MA
Tizimín,21.1425,-88.1647,Mexico,MX
Séguéla,7.9611,-6.6731,Côte D’Ivoire,CI
Placentia,33.8807,-117.8553,United States,US
Guozhen,34.3686,107.2075,China,CN
Stretford,53.4466,-2.3086,United Kingdom,GB
Evere,50.8719,4.4033,Belgium,BE
Sar-e Pul,36.2214,65.9278,Afghanistan,AF
Komotiní,41.1167,25.4,Greece,GR
Camocim,-2.9022,-40.8411,Brazil,BR
Cuetzalan,20.0333,-97.5167,Mexico,MX
Loreto,22.2667,-101.9833,Mexico,MX
Larnaca,34.9233,33.6305,Cyprus,CY
Capanema,-1.1958,-47.1808,Brazil,BR
Gennevilliers,48.9333,2.3,France,FR
Bodupāl,17.4139,78.5783,India,IN
Longchamps,-34.8596,-58.387,Argentina,AR
Alytus,54.4014,24.0492,Lithuania,LT
Sisophon,13.5833,102.9833,Cambodia,KH
Aliso Viejo,33.5792,-117.7289,United States,US
Skenderaj,42.7467,20.7886,Kosovo,XK
Jarash,32.2723,35.8914,Jordan,JO
Ḩarastā,33.5586,36.365,Syria,SY
Puttalam,8.033,79.826,Sri Lanka,LK
Iba,15.3333,119.9833,Philippines,PH
Welwyn Garden City,51.8062,-0.1932,United Kingdom,GB
Jūrmala,56.968,23.7704,Latvia,LV
Bagneux,48.7983,2.3137,France,FR
Gbadolite,4.275,21,Congo (Kinshasa),CD
Garges-lès-Gonesse,48.9728,2.4008,France,FR
Livry-Gargan,48.9192,2.5361,France,FR
West Bridgford,52.932,-1.127,United Kingdom,GB
Trujillo,9.3667,-70.4331,Venezuela,VE
Azemmour,33.2833,-8.3333,Morocco,MA
Lissone,45.6167,9.25,Italy,IT
Country Club,25.9407,-80.3102,United States,US
Goianésia,-15.3175,-49.1175,Brazil,BR
Yeovil,50.9452,-2.637,United Kingdom,GB
Beckenham,51.408,-0.022,United Kingdom,GB
Gracias,14.5833,-88.5833,Honduras,HN
Ma‘ān,30.192,35.736,Jordan,JO
Cojutepeque,13.7167,-88.9333,El Salvador,SV
Selibe Phikwe,-21.9667,27.9167,Botswana,BW
Villa Alsina,-34.6667,-58.4167,Argentina,AR
Plainfield,40.6154,-74.4157,United States,US
Invercargill,-46.429,168.362,New Zealand,NZ
Wheaton,39.0492,-77.0572,United States,US
Campobasso,41.561,14.6684,Italy,IT
Tlalmanalco,19.2044,-98.8025,Mexico,MX
Moyobamba,-6.0333,-76.9667,Peru,PE
Al Khārjah,25.44,30.55,Egypt,EG
Kotelniki,55.65,37.8667,Russia,RU
Nichelino,45,7.65,Italy,IT
Al Balyanā,26.2329,31.9993,Egypt,EG
Paderno Dugnano,45.5667,9.1667,Italy,IT
Meudon,48.8123,2.2382,France,FR
Zaranj,30.96,61.86,Afghanistan,AF
La Garenne-Colombes,48.9056,2.2445,France,FR
Odienné,9.5,-7.5667,Côte D’Ivoire,CI
Cheshunt,51.702,-0.035,United Kingdom,GB
Nausori,-18.0244,178.5454,Fiji,FJ
North Bethesda,39.0393,-77.1191,United States,US
Hāgere Hiywet,8.9833,37.85,Ethiopia,ET
Cerritos,33.8677,-118.0686,United States,US
Dosso,13.05,3.2,Niger,NE
Kangar,6.4414,100.1986,Malaysia,MY
Al Aaroui,35.0104,-3.0073,Morocco,MA
Figueras,42.2667,2.965,Spain,ES
Lakewood,41.4824,-81.8008,United States,US
Montana,43.4055,23.2242,Bulgaria,BG
Huancavelica,-12.785,-74.9714,Peru,PE
Perth,56.397,-3.437,United Kingdom,GB
Brumado,-14.2036,-41.6653,Brazil,BR
Dollard-des-Ormeaux,45.4833,-73.8167,Canada,CA
El‘ad,32.0523,34.9512,Israel,IL
Couva,10.4167,-61.45,Trinidad And Tobago,TT
Luleå,65.5838,22.1915,Sweden,SE
Waterford,52.2583,-7.119,Ireland,IE
Bagnolet,48.8692,2.4181,France,FR
Ramat HaSharon,32.1461,34.8394,Israel,IL
Nelson,-41.2931,173.2381,New Zealand,NZ
Wajir,1.75,40.0667,Kenya,KE
San Felíu de Llobregat,41.3833,2.0439,Spain,ES
Mairena del Aljarafe,37.3333,-6.0667,Spain,ES
Bloomfield,40.8098,-74.1868,United States,US
San Isidro,-34.4667,-58.5167,Argentina,AR
Corroios,38.65,-9.15,Portugal,PT
Karlovy Vary,50.2306,12.8725,Czechia,CZ
José Mármol,-34.7833,-58.3667,Argentina,AR
Ayr,55.458,-4.629,United Kingdom,GB
Banbury,52.061,-1.336,United Kingdom,GB
Wokingham,51.41,-0.84,United Kingdom,GB
Moroleón,20.1333,-101.2,Mexico,MX
Mantes-la-Jolie,48.9908,1.7172,France,FR
Cypress,33.8171,-118.0386,United States,US
Hollister,36.8563,-121.3981,United States,US
La Courneuve,48.9322,2.3967,France,FR
Inhumas,-16.3578,-49.4961,Brazil,BR
Rovenky,48.0833,39.3667,Ukraine,UA
Middelburg,51.4997,3.6136,Netherlands,NL
Asadābād,34.8742,71.1528,Afghanistan,AF
Tlapa de Comonfort,17.5461,-98.5764,Mexico,MX
Châtillon,48.8,2.29,France,FR
Birendranagar,28.6,81.6333,Nepal,NP
Krasnoznamensk,55.6,37.0333,Russia,RU
Ceres,37.5953,-120.9625,United States,US
Nueva Loja,0.0844,-76.8911,Ecuador,EC
Puerto Escondido,15.8619,-97.0672,Mexico,MX
Noveleta,14.4333,120.8833,Philippines,PH
Bangued,17.5965,120.6179,Philippines,PH
Seregno,45.65,9.2,Italy,IT
Serowe,-22.3833,26.7167,Botswana,BW
Mandeville,18.0417,-77.5072,Jamaica,JM
Nong Khai,17.8842,102.7467,Thailand,TH
Salekhard,66.5333,66.6333,Russia,RU
Mercedes,-33.25,-58.0319,Uruguay,UY
University,28.0771,-82.4335,United States,US
Antelope,38.7153,-121.361,United States,US
Leiria,39.7444,-8.8072,Portugal,PT
Parras de la Fuente,25.4403,-102.1792,Mexico,MX
Emiliano Zapata,18.8667,-99.15,Mexico,MX
Bindura,-17.3,31.3333,Zimbabwe,ZW
Gori,41.9817,44.1124,Georgia,GE
Bastia,42.7008,9.4503,France,FR
Isiolo,0.35,37.5833,Kenya,KE
La Mirada,33.9025,-118.0093,United States,US
Inuma,36,139.6239,Japan,JP
Havant,50.85,-0.98,United Kingdom,GB
Chalon-sur-Saône,46.7806,4.8528,France,FR
Torre Annunziata,40.7569,14.4444,Italy,IT
Leribe,-28.8734,28.0416,Lesotho,LS
Nocera Inferiore,40.75,14.6333,Italy,IT
Kanash,55.5167,47.5,Russia,RU
Hinckley,52.5413,-1.3725,United Kingdom,GB
Njombe,-9.3296,34.77,Tanzania,TZ
Melito di Napoli,40.9167,14.2333,Italy,IT
Erith,51.48,0.1778,United Kingdom,GB
Talence,44.8,-0.584,France,FR
New Amsterdam,6.25,-57.5167,Guyana,GY
Kerkrade,50.8667,6.0667,Netherlands,NL
North Highlands,38.6713,-121.3721,United States,US
Karmiel,32.9,35.2833,Israel,IL
Morley,53.7492,-1.6023,United Kingdom,GB
Ḩajjah,15.695,43.5975,Yemen,YE
Empalme,27.9617,-110.8125,Mexico,MX
Kokkola,63.8376,23.132,Finland,FI
Florin,38.4832,-121.4042,United States,US
Covina,34.0903,-117.8817,United States,US
Bang Kruai,13.8042,100.4755,Thailand,TH
Tubod,8.05,123.8,Philippines,PH
Murzuq,25.9136,13.9336,Libya,LY
Ripollet,41.4969,2.1574,Spain,ES
San Adrián de Besós,41.4305,2.2183,Spain,ES
Caluire-et-Cuire,45.7953,4.8472,France,FR
Rosso,16.5128,-15.805,Mauritania,MR
Villa de Zaachila,16.9508,-96.7492,Mexico,MX
Naj‘ Ḩammādī,26.05,32.25,Egypt,EG
Charenton-le-Pont,48.8265,2.405,France,FR
Hammam-Lif,36.7308,10.3275,Tunisia,TN
Chitré,7.9667,-80.4333,Panama,PA
Salgueiro,-8.0742,-39.1192,Brazil,BR
Badulla,6.9847,81.0564,Sri Lanka,LK
Nagykanizsa,46.4558,16.9975,Hungary,HU
Malakoff,48.8169,2.2944,France,FR
Welling,51.4594,0.1097,United Kingdom,GB
Viti,42.3167,21.35,Kosovo,XK
Boosaaso,11.28,49.18,Somalia,SO
Izúcar de Matamoros,18.6,-98.4667,Mexico,MX
Qiryat Ono,32.0636,34.8553,Israel,IL
Castleford,53.716,-1.356,United Kingdom,GB
Santiago,8.1004,-80.9833,Panama,PA
Fareham,50.85,-1.18,United Kingdom,GB
Le Cannet,43.5769,7.0194,France,FR
Kanye,-24.9833,25.35,Botswana,BW
Embu,-0.5333,37.45,Kenya,KE
Choma,-16.8095,26.97,Zambia,ZM
Aweil,8.7666,27.4,South Sudan,SS
Östersund,63.1775,14.6414,Sweden,SE
Merthyr Tudful,51.743,-3.378,United Kingdom,GB
Trollhättan,58.2671,12.3,Sweden,SE
Rye,41.0076,-73.6872,United States,US
Valenciennes,50.358,3.5233,France,FR
Everett,42.4064,-71.0545,United States,US
Šibenik,43.7339,15.8956,Croatia,HR
Coatbridge,55.8625,-4.0266,United Kingdom,GB
Saint-Brieuc,48.5136,-2.7653,France,FR
Cobija,-11.0183,-68.7537,Bolivia,BO
Yuchengcun,23.5613,116.2715,China,CN
Urmston,53.4487,-2.3747,United Kingdom,GB
Farim,12.4833,-15.2167,Guinea-Bissau,GW
Daijiazhuang,38.1345,114.3906,China,CN
Slobozia,44.5639,27.3661,Romania,RO
Mafamude,41.1152,-8.6036,Portugal,PT
Mrirt,33.1667,-5.5667,Morocco,MA
Vilvoorde,50.9281,4.4245,Belgium,BE
Kingswood,51.46,-2.505,United Kingdom,GB
Jerada,34.31,-2.16,Morocco,MA
Hammam Sousse,35.8589,10.5939,Tunisia,TN
Rozzano,45.3833,9.15,Italy,IT
Gbarnga,7.0104,-9.49,Liberia,LR
Stains,48.95,2.3833,France,FR
Alexandria,43.9686,25.3333,Romania,RO
Madīnat ‘Īsá,26.1736,50.5478,Bahrain,BH
Igualada,41.5814,1.6208,Spain,ES
Thun,46.759,7.63,Switzerland,CH
Vanves,48.8208,2.2897,France,FR
Kingston upon Thames,51.4103,-0.2995,United Kingdom,GB
Buta,2.82,24.74,Congo (Kinshasa),CD
Bron,45.7394,4.9139,France,FR
Targovishte,43.2414,26.5719,Bulgaria,BG
Nueva Gerona,21.8847,-82.8011,Cuba,CU
Tindouf,27.6753,-8.1286,Algeria,DZ
Jáltipan de Morelos,17.9703,-94.7144,Mexico,MX
Bluefields,12.014,-83.7645,Nicaragua,NI
Strumica,41.4375,22.6431,Macedonia,MK
Liberia,10.6338,-85.4333,Costa Rica,CR
Bellinzona,46.1956,9.0238,Switzerland,CH
Pattani,6.8664,101.2508,Thailand,TH
Artigas,-30.4667,-56.4667,Uruguay,UY
Arlington,42.4187,-71.164,United States,US
Pinneberg,53.6591,9.8009,Germany,DE
Newbury,51.401,-1.323,United Kingdom,GB
Coyotepec,19.7756,-99.2056,Mexico,MX
Oakland Park,26.178,-80.1528,United States,US
Donggangli,39.9733,119.6406,China,CN
Gagny,48.8833,2.5333,France,FR
Alcantarilla,37.9722,-1.2094,Spain,ES
Dunaújváros,46.9833,18.9167,Hungary,HU
Sutton,51.3656,-0.1963,United Kingdom,GB
Melun,48.5406,2.66,France,FR
Bridgwater,51.128,-2.993,United Kingdom,GB
Kabale,-1.2496,29.98,Uganda,UG
Desio,45.6167,9.2167,Italy,IT
Świdnik,51.2333,22.7,Poland,PL
Altadena,34.1928,-118.1345,United States,US
Qiryat Bialik,32.8331,35.0664,Israel,IL
Bishops Stortford,51.872,0.1725,United Kingdom,GB
Bois-Colombes,48.9175,2.2683,France,FR
Nogent-sur-Marne,48.8375,2.4833,France,FR
Lecherías,10.1889,-64.6951,Venezuela,VE
Arras,50.292,2.78,France,FR
Umm al Qaywayn,25.5653,55.5533,United Arab Emirates,AE
Rezé,47.1833,-1.55,France,FR
Duncan,48.7787,-123.7079,Canada,CA
El Aïoun,34.5853,-2.5056,Morocco,MA
Chimaltenango,14.6622,-90.8208,Guatemala,GT
Kirkby,53.4826,-2.892,United Kingdom,GB
Salisbury,51.074,-1.7936,United Kingdom,GB
Katsuren-haebaru,26.1911,127.7286,Japan,JP
Tarbes,43.23,0.07,France,FR
Boumerdes,36.7594,3.4728,Algeria,DZ
North Lauderdale,26.2113,-80.2209,United States,US
Leidschendam,52.0833,4.4,Netherlands,NL
Caerphilly,51.578,-3.218,United Kingdom,GB
Hackensack,40.889,-74.0461,United States,US
Caloundra,-26.7986,153.1289,Australia,AU
Wattrelos,50.7,3.217,France,FR
Kampong Chhnang,12.25,104.6667,Cambodia,KH
Cleveland Heights,41.5112,-81.5636,United States,US
Fort Portal,0.671,30.275,Uganda,UG
Ermezinde,41.2133,-8.5472,Portugal,PT
Veles,41.7153,21.7753,Macedonia,MK
Or Yehuda,32.0333,34.85,Israel,IL
Haedo,-34.65,-58.6,Argentina,AR
Paracho de Verduzco,19.65,-102.0667,Mexico,MX
Štip,41.7358,22.1914,Macedonia,MK
Drogheda,53.7139,-6.3503,Ireland,IE
Trujillo Alto,18.3601,-66.0103,Puerto Rico,PR
Concord,43.2305,-71.5595,United States,US
Kalmar,56.6694,16.3218,Sweden,SE
Playa Vicente,17.8333,-95.8167,Mexico,MX
Munro,-34.5333,-58.5167,Argentina,AR
Matale,7.4667,80.6167,Sri Lanka,LK
Uman,20.8833,-89.75,Mexico,MX
Grays,51.475,0.33,United Kingdom,GB
Abingdon,51.667,-1.283,United Kingdom,GB
Nanuque,-17.8392,-40.3539,Brazil,BR
San Diego de la Unión,21.4656,-100.8736,Mexico,MX
Hódmezővásárhely,46.4303,20.3189,Hungary,HU
Ramsgate,51.336,1.416,United Kingdom,GB
Annandale,38.8324,-77.196,United States,US
Rohnert Park,38.348,-122.6964,United States,US
Zugdidi,42.5083,41.8667,Georgia,GE
Mityana,0.4004,32.05,Uganda,UG
Cacém,38.7704,-9.3081,Portugal,PT
Le Kremlin-Bicêtre,48.81,2.3581,France,FR
Salem,42.5129,-70.902,United States,US
Ilkeston,52.971,-1.309,United Kingdom,GB
Kapan,39.2011,46.415,Armenia,AM
Pomigliano d’Arco,40.9167,14.4,Italy,IT
Beverwijk,52.4864,4.6572,Netherlands,NL
Aldershot,51.248,-0.758,United Kingdom,GB
Cleethorpes,53.5533,-0.0215,United Kingdom,GB
Minas,-34.3667,-55.2333,Uruguay,UY
Mamburao,13.2233,120.596,Philippines,PH
Leighton Buzzard,51.9165,-0.6617,United Kingdom,GB
Alajuela,10.0167,-84.2167,Costa Rica,CR
North Miami Beach,25.9302,-80.166,United States,US
Franceville,-1.6333,13.5833,Gabon,GA
Garbahaarrey,3.35,42.2667,Somalia,SO
Perote,19.562,-97.242,Mexico,MX
Annemasse,46.1958,6.2364,France,FR
Saronno,45.6255,9.037,Italy,IT
Whitney,36.1005,-115.038,United States,US
Freeport,40.6515,-73.585,United States,US
Juan Rodríguez Clara,18,-95.4,Mexico,MX
Dubrovnik,42.6403,18.1083,Croatia,HR
Blyth,55.126,-1.514,United Kingdom,GB
San Bruno,37.6254,-122.4313,United States,US
Quinhámel,11.8869,-15.8556,Guinea-Bissau,GW
Franconville,48.9889,2.2314,France,FR
Hicksville,40.7637,-73.5245,United States,US
Silistra,44.1186,27.2603,Bulgaria,BG
West Babylon,40.7112,-73.3567,United States,US
Saint-Martin-d’Hères,45.1672,5.7653,France,FR
Guarda,40.5364,-7.2683,Portugal,PT
Si Sa Ket,15.1072,104.3291,Thailand,TH
Aldridge,52.606,-1.9179,United Kingdom,GB
Kampot,10.6,104.1667,Cambodia,KH
Fribourg,46.8,7.15,Switzerland,CH
Long Eaton,52.898,-1.271,United Kingdom,GB
La Barca,20.2903,-102.5456,Mexico,MX
Le Perreux-Sur-Marne,48.8422,2.5036,France,FR
Arnold,53.005,-1.127,United Kingdom,GB
Lovech,43.1342,24.7172,Bulgaria,BG
Miercurea-Ciuc,46.361,25.524,Romania,RO
Cachan,48.7919,2.3319,France,FR
Berat,40.7049,19.9497,Albania,AL
Small Heath,52.4629,-1.8542,United Kingdom,GB
Myrhorod,49.964,33.6124,Ukraine,UA
Ardahan,41.1167,42.7,Turkey,TR
Villafranca del Panadés,41.3447,1.6994,Spain,ES
Dock Sur,-34.6417,-58.3478,Argentina,AR
Bambari,5.7667,20.6833,Central African Republic,CF
Blanes,41.674,2.7921,Spain,ES
Herne Bay,51.37,1.13,United Kingdom,GB
Aziylal,31.96,-6.56,Morocco,MA
Tonalá,16.0894,-93.7514,Mexico,MX
Nakama,33.8167,130.709,Japan,JP
Cao Bằng,22.6731,106.25,Vietnam,VN
San José,-34.3333,-56.7167,Uruguay,UY
Aberdare,51.713,-3.445,United Kingdom,GB
Douai,50.3714,3.08,France,FR
Damān,20.417,72.85,India,IN
Bell Gardens,33.9663,-118.155,United States,US
Cesano Maderno,45.6272,9.1472,Italy,IT
Razgrad,43.5267,26.5242,Bulgaria,BG
Placilla de Peñuelas,-33.1156,-71.5678,Chile,CL
Kahama,-3.84,32.6,Tanzania,TZ
Amudālavalasa,18.4167,83.9,India,IN
Lindi,-9.9969,39.7144,Tanzania,TZ
Savigny-sur-Orge,48.6797,2.3457,France,FR
Campbell,37.2802,-121.9538,United States,US
Port Talbot,51.5906,-3.7986,United Kingdom,GB
Puntarenas,9.9764,-84.8339,Costa Rica,CR
Woonsocket,42.001,-71.4993,United States,US
Biougra,30.2144,-9.3708,Morocco,MA
Xico,19.417,-97,Mexico,MX
Narathiwat,6.4264,101.8231,Thailand,TH
Mugnano di Napoli,40.9094,14.2098,Italy,IT
Sidi Yahia El Gharb,34.3058,-6.3058,Morocco,MA
Nueva Rosita,27.939,-101.218,Mexico,MX
Échirolles,45.1436,5.7183,France,FR
Ciampino,41.8,12.6,Italy,IT
La Paz,14.3169,-87.6831,Honduras,HN
Villa Adelina,-34.5175,-58.5475,Argentina,AR
Morshansk,53.45,41.8,Russia,RU
Arzano,40.9153,14.2681,Italy,IT
Palayan City,15.5333,121.0833,Philippines,PH
Lusambo,-4.9696,23.43,Congo (Kinshasa),CD
Salvatierra,20.2156,-100.8961,Mexico,MX
Marcq-en-Baroeul,50.6711,3.0972,France,FR
Villarrica,-25.75,-56.4333,Paraguay,PY
Zacatelco,19.2167,-98.2333,Mexico,MX
Corsico,45.4333,9.1167,Italy,IT
Kozáni,40.3007,21.789,Greece,GR
Vredenburg,-32.9,17.9833,South Africa,ZA
Malbork,54.0285,19.0444,Poland,PL
Wilrijk,51.1667,4.3833,Belgium,BE
Panaji,15.48,73.83,India,IN
Greenacres,26.6272,-80.1371,United States,US
Le Pré-Saint-Gervais,48.885,2.4039,France,FR
Hyde,53.4474,-2.082,United Kingdom,GB
Famagusta,35.1167,33.95,Cyprus,CY
Puerto Francisco de Orellana,-0.4625,-76.9842,Ecuador,EC
San Roque,14.48,120.9011,Philippines,PH
Ngozi,-2.9,29.8167,Burundi,BI
Burjasot,39.5064,-0.4067,Spain,ES
Miyoshidai,35.8283,139.5267,Japan,JP
Chartres,48.456,1.484,France,FR
Barreiros,-8.8183,-35.1864,Brazil,BR
Wilkes-Barre,41.2468,-75.8759,United States,US
Fleet,51.2834,-0.8456,United Kingdom,GB
Şəmkir,40.8564,46.0172,Azerbaijan,AZ
Villefranche-sur-Saône,45.9833,4.7167,France,FR
Pärnu,58.3844,24.4989,Estonia,EE
Whitley Bay,55.0456,-1.4443,United Kingdom,GB
Dún Dealgan,54.009,-6.4049,Ireland,IE
Shengli,37.9803,106.1949,China,CN
Al Karnak,25.7184,32.6581,Egypt,EG
Sayula de Alemán,17.8833,-94.95,Mexico,MX
Bjelovar,45.8989,16.8422,Croatia,HR
Teaneck,40.89,-74.0107,United States,US
Grugliasco,45.0689,7.5786,Italy,IT
Al Bayḑā’,13.979,45.574,Yemen,YE
Villepinte,48.955,2.541,France,FR
Ez Zahra,36.7439,10.3083,Tunisia,TN
Yambio,4.5705,28.4163,South Sudan,SS
Bouar,5.95,15.6,Central African Republic,CF
Beeston,52.927,-1.215,United Kingdom,GB
Ban Sai Ma Tai,13.8444,100.4829,Thailand,TH
Camberley,51.335,-0.742,United Kingdom,GB
Agualva,38.77,-9.2988,Portugal,PT
Poissy,48.9294,2.0456,France,FR
Mariano Escobedo,18.9167,-97.1333,Mexico,MX
Neuilly-sur-Marne,48.8537,2.549,France,FR
Kaya,13.0833,-1.0833,Burkina Faso,BF
Inongo,-1.94,18.28,Congo (Kinshasa),CD
Kanie,35.1322,136.7869,Japan,JP
Sainte-Geneviève-des-Bois,48.6369,2.3403,France,FR
Montclair,34.0714,-117.698,United States,US
Retalhuleu,14.5333,-91.6833,Guatemala,GT
Deçan,42.5333,20.2833,Kosovo,XK
Dunstable,51.886,-0.521,United Kingdom,GB
Xaçmaz,41.4681,48.8028,Azerbaijan,AZ
Chachoengsao,13.6903,101.0703,Thailand,TH
Bletchley,51.994,-0.732,United Kingdom,GB
Baler,15.7583,121.5625,Philippines,PH
Denton,53.4554,-2.1122,United Kingdom,GB
Surin,14.8864,103.4932,Thailand,TH
San Gabriel,34.0948,-118.099,United States,US
Koumra,8.9,17.55,Chad,TD
North Shields,55.0097,-1.4448,United Kingdom,GB
Hallandale Beach,25.9854,-80.1423,United States,US
Massawa,15.6,39.4333,Eritrea,ER
Pont-y-pŵl,51.703,-3.041,United Kingdom,GB
San Juan Despí,41.3668,2.057,Spain,ES
Kenton,51.5878,-0.3086,United Kingdom,GB
Santa Elena,-2.2267,-80.8583,Ecuador,EC
Pioltello,45.5,9.3333,Italy,IT
Keizer,45.0029,-123.0241,United States,US
Mochudi,-24.4167,26.15,Botswana,BW
Vernier,46.2,6.1,Switzerland,CH
Chelsea,42.3959,-71.0325,United States,US
Bridlington,54.0819,-0.1923,United Kingdom,GB
Sant’Antimo,40.9422,14.2348,Italy,IT
Sopot,54.4419,18.5478,Poland,PL
La Puente,34.0323,-117.9533,United States,US
Celje,46.2291,15.2641,Slovenia,SI
Houilles,48.9261,2.1892,France,FR
Waipahu,21.3858,-158.0103,United States,US
Conflans-Sainte-Honorine,48.9992,2.0983,France,FR
Florida,-34.1,-56.2167,Uruguay,UY
Pierrefitte-sur-Seine,48.9656,2.3614,France,FR
Istog,42.7833,20.4833,Kosovo,XK
Ağcabədi,40.0489,47.4502,Azerbaijan,AZ
Bollate,45.55,9.1167,Italy,IT
L’Haÿ-les-Roses,48.78,2.3374,France,FR
Annapolis,38.9706,-76.5047,United States,US
Romblon,12.5789,122.2747,Philippines,PH
Culver City,34.0058,-118.3968,United States,US
Walkden,53.5239,-2.3991,United Kingdom,GB
Mambajao,9.25,124.7167,Philippines,PH
Durazno,-33.3833,-56.5167,Uruguay,UY
São Francisco do Sul,-26.2433,-48.6381,Brazil,BR
Pánuco,22.05,-98.1833,Mexico,MX
Nueva Italia de Ruiz,19.0194,-102.1089,Mexico,MX
Xam Nua,20.4133,104.048,Laos,LA
Tromsø,69.6546,18.9637,Norway,NO
Januária,-15.4886,-44.36,Brazil,BR
Koekelberg,50.8606,4.3317,Belgium,BE
Creil,49.2583,2.4833,France,FR
Northolt,51.547,-0.362,United Kingdom,GB
Dédougou,12.4667,-3.4667,Burkina Faso,BF
Frankfort,38.1924,-84.8643,United States,US
Armavir,40.15,44.04,Armenia,AM
Ayutuxtepeque,13.7357,-89.2008,El Salvador,SV
Northglenn,39.9108,-104.9783,United States,US
Kavadarci,41.4328,22.0117,Macedonia,MK
Vrilíssia,38.0391,23.8378,Greece,GR
Miahuatlán de Porfirio Díaz,16.3283,-96.5961,Mexico,MX
Bərdə,40.3831,47.1186,Azerbaijan,AZ
Hà Giang,22.8233,104.9836,Vietnam,VN
Châtenay-Malabry,48.7653,2.2781,France,FR
Tuyên Quang,21.8281,105.2156,Vietnam,VN
El Hajeb,33.6928,-5.3711,Morocco,MA
Karonga,-9.9329,33.9333,Malawi,MW
Palaiseau,48.7145,2.2457,France,FR
Fort Lee,40.8509,-73.9712,United States,US
Casalecchio di Reno,44.4833,11.2833,Italy,IT
Highbury,51.552,-0.097,United Kingdom,GB
Zinacantán,16.7597,-92.7222,Mexico,MX
Premiá de Mar,41.492,2.362,Spain,ES
Ewell,51.35,-0.249,United Kingdom,GB
Tunceli,39.1061,39.5481,Turkey,TR
Les Lilas,48.88,2.42,France,FR
Lake Worth,26.6196,-80.0591,United States,US
Wisbech,52.664,0.16,United Kingdom,GB
Bossangoa,6.4833,17.45,Central African Republic,CF
Klinë,42.6217,20.5778,Kosovo,XK
Tit Mellil,33.5581,-7.4858,Morocco,MA
Riacho de Santana,-13.6089,-42.9389,Brazil,BR
Bucha,50.5464,30.235,Ukraine,UA
Chorley,53.653,-2.632,United Kingdom,GB
Zaïo,34.9396,-2.7334,Morocco,MA
Athis-Mons,48.7074,2.3889,France,FR
Kendall West,25.7065,-80.4388,United States,US
Falkirk,56.0011,-3.7835,United Kingdom,GB
